Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	77	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:40:20	225	1411044053000	1411044053475	18/09/2014 13:40:53	0.3695342161311233	0.15231132512269654	0.6963607741457543	0.07703491063987405	1.2952412260394481	16.060000000000002	3.031005859375	0.0	0.0	0.0	89.1095	141.42857142857142	340.4	196.10	1.75	3
7	78	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:41:21	226	1411044115000	1411044115078	18/09/2014 13:41:55	0.3577630799288952	0.15266772896881958	0.5938215652675239	0.004251877712473776	1.1085042518777126	16.1	3.031005859375	0.0	0.0	0.0	90.0005	142.85714285714286	345.0	196.10	1.75	3
7	79	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:41:25	226	1411044119000	1411044118693	18/09/2014 13:41:58	0.3577630799288952	0.15266772896881958	0.5938215652675239	0.004251877712473776	1.1085042518777126	16.1	3.031005859375	0.0	0.0	0.0	90.0005	142.85714285714286	345.0	196.10	1.75	3
7	80	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:42:19	227	1411044173000	1411044172685	18/09/2014 13:42:52	0.3648036253776435	0.15245455689828802	0.5659617321248741	0.00445619335347432	1.08767610775428	16.159999999999997	3.033447265625	0.0	0.0	0.0	90.041	142.85714285714286	340.4	196.10	1.75	3
7	81	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:43:20	228	1411044233000	1411044233392	18/09/2014 13:43:53	0.3802963749577642	0.15198547086933437	0.9238789400009654	0.01623304532509533	1.4723938311531592	16.189999999999998	3.031005859375	0.0	0.0	0.0	89.5955	142.85714285714286	345.0	196.10	2.5	3
7	82	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:44:18	229	1411044292000	1411044292113	18/09/2014 13:44:52	0.3774121166791324	0.1520727998005485	1.006232859636001	0.04589379207180254	1.5816115681874843	16.159999999999997	3.031005859375	0.0	0.0	0.0	89.6765	141.42857142857142	340.4	196.10	2.625	3
7	83	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:45:17	230	1411044351000	1411044350849	18/09/2014 13:45:50	0.3516366843620509	0.15285322261237125	0.8087733604033882	0.004418298913314806	1.3176815662911252	16.119999999999997	3.035888671875	0.0	0.0	0.0	89.3525	141.42857142857142	345.0	196.10	2.0	3
7	84	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:46:20	231	1411044414000	1411044414106	18/09/2014 13:46:54	0.3584636471247898	0.15264651735094387	0.6709862313874525	0.0016541025481278423	1.183750498411314	16.200000000000003	3.031005859375	0.0	0.0	0.0	89.2715	147.14285714285714	349.6	196.10	1.625	3
7	85	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:47:19	232	1411044473000	1411044472841	18/09/2014 13:47:52	0.36800158407999606	0.1523577298153557	0.6108608484728478	0.004380971239047572	1.1356011336072471	16.14	3.031005859375	0.0	0.0	0.0	89.2715	141.42857142857142	349.6	196.10	1.75	3
7	86	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:47:22	232	1411044476000	1411044476183	18/09/2014 13:47:56	0.36800158407999606	0.1523577298153557	0.6108608484728478	0.004380971239047572	1.1356011336072471	16.14	3.031005859375	0.0	0.0	0.0	89.2715	141.42857142857142	349.6	196.10	1.75	3
7	87	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:48:20	233	1411044533000	1411044533448	18/09/2014 13:48:53	0.3669894409031191	0.15238837526154447	0.5634762298671597	0.0060289037029828225	1.088882949734806	16.25	3.031005859375	0.0	0.0	0.0	89.7575	141.42857142857142	345.0	196.10	1.75	3
7	88	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:49:20	234	1411044592000	1411044593965	18/09/2014 13:49:53	0.35740298507462687	0.15267863184079603	0.5990049751243781	0.006164179104477611	1.1152507711442785	16.240000000000002	3.031005859375	0.0	0.0	0.0	87.935	142.85714285714286	340.4	196.10	1.375	3
7	89	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:50:18	235	1411044651000	1411044651520	18/09/2014 13:50:51	0.36463534499705136	0.15245965205425596	0.5553371338706506	0.01304796540200511	1.0854800963239633	16.189999999999998	3.031005859375	0.0	0.0	0.0	87.7325	141.42857142857142	345.0	196.10	1.5	3
7	90	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:50:20	235	1411044654000	1411044654259	18/09/2014 13:50:54	0.36463534499705136	0.15245965205425596	0.5553371338706506	0.01304796540200511	1.0854800963239633	16.189999999999998	3.031005859375	0.0	0.0	0.0	87.7325	141.42857142857142	345.0	196.10	1.5	3
7	91	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:50:26	235	1411044659000	1411044659489	18/09/2014 13:50:59	0.36463534499705136	0.15245965205425596	0.5553371338706506	0.01304796540200511	1.0854800963239633	16.189999999999998	3.031005859375	0.0	0.0	0.0	87.7325	141.42857142857142	345.0	196.10	1.5	3
7	92	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:51:16	236	1411044710000	1411044709732	18/09/2014 13:51:49	0.37234196004763426	0.15222631287633553	0.8151490246725147	0.014250012579460255	1.3539673101759448	16.130000000000003	3.031005859375	0.0	0.0	0.0	87.611	141.42857142857142	340.4	196.10	2.375	3
7	93	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:52:17	237	1411044771000	1411044770718	18/09/2014 13:52:50	0.3567962097445419	0.1526970036494014	0.8989051795889622	0.004249631858633716	1.4126480248415392	16.130000000000003	3.028564453125	0.0	0.0	0.0	87.3275	141.42857142857142	331.2	196.10	1.75	3
7	94	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:53:18	238	1411044832000	1411044832115	18/09/2014 13:53:52	0.36018347454927696	0.15259444479836912	0.6975855258966681	0.0016914060011467157	1.212054851245461	16.060000000000002	3.033447265625	0.0	0.0	0.0	87.8135	141.42857142857142	345.0	196.10	1.375	3
7	95	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:53:24	238	1411044835000	1411044838015	18/09/2014 13:53:58	0.36018347454927696	0.15259444479836912	0.6975855258966681	0.0016914060011467157	1.212054851245461	16.060000000000002	3.033447265625	0.0	0.0	0.0	87.8135	141.42857142857142	345.0	196.10	1.375	3
7	96	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:54:19	239	1411044892000	1411044892448	18/09/2014 13:54:52	0.36133439083213287	0.15255959761091598	0.7351774817500526	0.004297437723571972	1.2533689079166734	16.08	3.031005859375	0.0	0.0	0.0	87.8135	141.42857142857142	340.4	196.10	1.5	3
7	97	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:54:21	239	1411044895000	1411044894925	18/09/2014 13:54:54	0.36133439083213287	0.15255959761091598	0.7351774817500526	0.004297437723571972	1.2533689079166734	16.08	3.031005859375	0.0	0.0	0.0	87.8135	141.42857142857142	340.4	196.10	1.5	3
7	98	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:55:19	240	1411044953000	1411044952650	18/09/2014 13:55:52	0.3773570173726332	0.15207446808510638	0.8949834081592817	0.08378391567440953	1.5081988092914307	16.119999999999997	3.031005859375	0.0	0.0	0.0	87.935	141.42857142857142	345.0	196.10	2.0	3
7	99	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:55:26	240	1411044960000	1411044960263	18/09/2014 13:56:00	0.3773570173726332	0.15207446808510638	0.8949834081592817	0.08378391567440953	1.5081988092914307	16.119999999999997	3.031005859375	0.0	0.0	0.0	87.935	141.42857142857142	345.0	196.10	2.0	3
7	100	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:56:17	241	1411045010000	1411045010479	18/09/2014 13:56:50	0.388527731092437	0.151736243697479	0.9741176470588235	0.027665546218487394	1.542047168067227	16.15	3.028564453125	0.0	0.0	0.0	87.773	141.42857142857142	345.0	196.10	2.0	3
7	101	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:57:20	242	1411045074000	1411045074224	18/09/2014 13:57:54	0.355135210010312	0.15274729503024334	0.7396918720083727	0.0016345251104304863	1.2492089021593584	16.189999999999998	3.031005859375	0.0	0.0	0.0	87.3275	141.42857142857142	335.8	196.10	1.625	3
7	102	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:58:18	243	1411045131000	1411045131444	18/09/2014 13:58:51	0.37124131423179213	0.15225963798575962	0.6073603843184353	0.007288324611821223	1.1381496611478081	16.119999999999997	3.028564453125	0.0	0.0	0.0	87.4085	142.85714285714286	340.4	196.10	1.75	3
7	103	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:59:21	244	1411045194000	1411045194560	18/09/2014 13:59:54	0.35938170888793475	0.1526187204808931	0.7415813040544685	0.0016285346255290436	1.2552102680488253	16.14	3.031005859375	0.0	0.0	0.0	87.044	142.85714285714286	345.0	196.10	1.375	3
7	104	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:00:19	245	1411045252000	1411045252400	18/09/2014 14:00:52	0.36834837483884103	0.152347229761824	0.5526905068874262	0.0063055574404559936	1.0796916689285472	16.18	3.031005859375	0.0	0.0	0.0	87.287	141.42857142857142	345.0	196.10	1.875	3
7	105	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:00:22	245	1411045256000	1411045255890	18/09/2014 14:00:55	0.36834837483884103	0.152347229761824	0.5526905068874262	0.0063055574404559936	1.0796916689285472	16.18	3.031005859375	0.0	0.0	0.0	87.287	141.42857142857142	345.0	196.10	1.875	3
7	106	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:01:16	246	1411045310000	1411045310127	18/09/2014 14:01:50	0.36293798266617205	0.15251104441371868	0.9995615957913196	0.0044767814386402725	1.5194874043098505	16.229999999999997	3.031005859375	0.0	0.0	0.0	86.801	142.85714285714286	340.4	196.10	1.875	3
7	107	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:02:16	247	1411045370000	1411045369989	18/09/2014 14:02:49	0.3575931512433755	0.1526728740317978	0.869792091316755	0.0017317570322054625	1.3817898736241336	16.240000000000002	3.033447265625	0.0	0.0	0.0	86.72	141.42857142857142	345.0	196.10	1.5	3
7	108	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:03:17	248	1411045431000	1411045431102	18/09/2014 14:03:51	0.35051375061921736	0.15288722255069592	0.5628086099170648	0.0016970549225778615	1.067906638009556	16.270000000000003	3.033447265625	0.0	0.0	0.0	87.0035	141.42857142857142	340.4	196.10	1.25	3
7	109	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:04:20	249	1411045494000	1411045493842	18/09/2014 14:04:53	0.3516353535984021	0.15285326290493728	0.5589538730416329	0.0016571999250983083	1.0650996894700706	16.17	3.031005859375	0.0	0.0	0.0	86.4365	141.42857142857142	340.4	196.10	1.125	3
7	110	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:05:20	250	1411045553000	1411045553445	18/09/2014 14:05:53	0.36773877391006066	0.15236568712327875	0.547869125598262	0.006071644424116695	1.074045231055718	16.159999999999997	3.031005859375	0.0	0.0	0.0	85.9505	141.42857142857142	340.4	196.10	1.375	3
7	111	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:06:20	251	1411045614000	1411045613797	18/09/2014 14:06:53	0.3671445289643066	0.15238367953969184	0.5383265067290813	0.004315389116442364	1.0621701043495222	16.08	3.031005859375	0.0	0.0	0.0	86.5985	141.42857142857142	340.4	196.10	1.5	3
7	112	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:07:19	252	1411045673000	1411045673160	18/09/2014 14:07:53	0.3728911603753431	0.15220968431085768	0.5235739757768977	0.001745246585922992	1.0504200670490214	16.060000000000002	3.031005859375	0.0	0.0	0.0	86.72	142.85714285714286	345.0	196.10	1.25	3
7	113	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:08:19	253	1411045733000	1411045732637	18/09/2014 14:08:52	0.38973241030420025	0.15169976868801174	0.445317180323504	0.08306263728948944	1.0698119966052055	16.14	3.031005859375	0.0	0.0	0.0	86.6795	141.42857142857142	345.0	196.10	1.5	3
7	114	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:09:17	254	1411045791000	1411045790754	18/09/2014 14:09:50	0.37854257769469574	0.1520385719531328	0.5517909002904162	0.0017725406415862734	1.084144590579831	16.089999999999996	3.031005859375	0.0	0.0	0.0	86.396	142.85714285714286	340.4	196.10	1.25	3
7	115	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:10:20	255	1411045853000	1411045853365	18/09/2014 14:10:53	0.3845278760993555	0.15185735041810286	0.5861168214909501	0.04596194568527134	1.1684639936936798	16.060000000000002	3.033447265625	0.0	0.0	0.0	87.125	141.42857142857142	345.0	196.10	1.125	3
7	116	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:11:17	128	1411045911000	1411045910720	18/09/2014 14:11:50	0.35968722849695917	0.1526094700260643	0.5161751929268666	0.0045229212449532374	1.0329948126948434	16.08	3.028564453125	0.0	0.0	0.0	87.4085	141.42857142857142	345.0	196.10	1.375	3
7	117	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:12:17	129	1411045971000	1411045970584	18/09/2014 14:12:50	0.35578279151191905	0.15272768770144468	0.4770864351041377	0.004343842541843229	0.9899407568593446	16.119999999999997	3.031005859375	0.0	0.0	0.0	87.4895	141.42857142857142	340.4	196.10	1.125	3
7	118	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:13:22	130	1411046036000	1411046036185	18/09/2014 14:13:56	0.3618972705105011	0.1525425548650987	0.5418075985211988	0.005847557618186108	1.0620949815149845	16.200000000000003	3.031005859375	0.0	0.0	0.0	86.4365	141.42857142857142	340.4	196.10	1.0	3
7	119	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:14:18	131	1411046091000	1411046091424	18/09/2014 14:14:51	0.360771962742076	0.15257662668364272	0.5287140655364203	0.0044478322053206456	1.0465104871674598	16.119999999999997	3.028564453125	0.0	0.0	0.0	87.4085	141.42857142857142	340.4	196.10	1.375	3
7	120	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:15:17	132	1411046151000	1411046151289	18/09/2014 14:15:51	0.3533595297632579	0.15280105868216803	0.629363816451791	0.0017244178871821515	1.137248822784399	16.15	3.031005859375	0.0	0.0	0.0	87.5705	142.85714285714286	340.4	196.10	1.125	3
7	121	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:16:19	133	1411046213000	1411046213145	18/09/2014 14:16:53	0.36278784832396094	0.15251559014796898	0.5588891332348968	0.03586597970531871	1.1100585514121455	16.14	3.031005859375	0.0	0.0	0.0	87.53	142.85714285714286	340.4	196.10	1.375	3
7	122	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:17:16	134	1411046270000	1411046270132	18/09/2014 14:17:50	0.3615264449899576	0.15255378263780406	0.4676154017818825	0.0018230820730262818	0.9835187114826703	16.119999999999997	3.031005859375	0.0	0.0	0.0	87.53	141.42857142857142	340.4	196.10	1.125	3
7	123	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:18:17	135	1411046331000	1411046330869	18/09/2014 14:18:50	0.3547831960885229	0.15275795322954197	0.7604220277920741	0.001708054554812146	1.269671231664951	16.18	3.031005859375	0.0	0.0	0.0	87.206	142.85714285714286	340.4	196.10	1.0	3
7	124	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:19:18	136	1411046392000	1411046392107	18/09/2014 14:19:52	0.37184055636195434	0.15224149426570752	0.7321391542915477	0.11773084714401927	1.373952052063229	16.1	3.028564453125	0.0	0.0	0.0	86.8415	141.42857142857142	345.0	196.10	1.0	3
7	125	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:20:17	137	1411046451000	1411046451296	18/09/2014 14:20:51	0.34810362005978085	0.15296019594819	0.4573231484556626	0.0017635337097309863	0.9601504981733643	16.08	3.031005859375	0.0	0.0	0.0	87.2465	141.42857142857142	345.0	196.10	1.0	3
7	126	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:20:22	137	1411046455000	1411046455339	18/09/2014 14:20:55	0.34810362005978085	0.15296019594819	0.4573231484556626	0.0017635337097309863	0.9601504981733643	16.08	3.031005859375	0.0	0.0	0.0	87.2465	141.42857142857142	345.0	196.10	1.0	3
7	127	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:21:18	138	1411046512000	1411046512064	18/09/2014 14:21:52	0.36983575034051763	0.1523021953369121	0.6172582325134204	0.005956253505328098	1.1453524316961783	16.08	3.031005859375	0.0	0.0	0.0	86.72	138.57142857142858	345.0	196.10	1.75	3
7	128	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:21:24	138	1411046518000	1411046517794	18/09/2014 14:21:57	0.36983575034051763	0.1523021953369121	0.6172582325134204	0.005956253505328098	1.1453524316961783	16.08	3.031005859375	0.0	0.0	0.0	86.72	138.57142857142858	345.0	196.10	1.75	3
7	129	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:22:21	139	1411046575000	1411046574874	18/09/2014 14:22:54	0.3888392647266231	0.1517268111513328	1.190353062855531	0.04493441775186874	1.7758535564853555	16.21	3.028564453125	0.0	0.0	0.0	86.2745	141.42857142857142	345.0	196.10	1.875	3
7	130	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:23:22	140	1411046635000	1411046635498	18/09/2014 14:23:55	0.40091913594584727	0.15136105949497297	0.6838769618741083	0.14800411454358428	1.3841612718585128	16.259999999999998	3.028564453125	0.0	0.0	0.0	86.4365	141.42857142857142	340.4	196.10	1.5	3
7	131	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:24:18	141	1411046691000	1411046691361	18/09/2014 14:24:51	0.36856078405048	0.15234079848291604	0.5507820366516748	0.013366785258776933	1.0850504044438478	16.21	3.031005859375	0.0	0.0	0.0	85.8695	142.85714285714286	331.2	196.10	1.375	3
7	132	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:25:19	142	1411046752000	1411046752322	18/09/2014 14:25:52	0.3758782875791899	0.15211924073718563	0.7573430600883087	0.01953829909771549	1.3048788875023998	16.229999999999997	3.033447265625	0.0	0.0	0.0	86.5985	141.42857142857142	345.0	196.10	1.625	3
7	133	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:25:23	142	1411046757000	1411046756687	18/09/2014 14:25:56	0.3758782875791899	0.15211924073718563	0.7573430600883087	0.01953829909771549	1.3048788875023998	16.229999999999997	3.033447265625	0.0	0.0	0.0	86.5985	141.42857142857142	345.0	196.10	1.625	3
7	134	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:26:20	143	1411046814000	1411046813920	18/09/2014 14:26:53	0.37970842868344834	0.1520032725759734	0.9630494967114213	0.017844740674358685	1.5126059386452018	16.229999999999997	3.031005859375	0.0	0.0	0.0	86.4365	140.0	340.4	196.10	1.375	3
7	135	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:27:16	144	1411046870000	1411046870009	18/09/2014 14:27:50	0.38775425271809816	0.15175966290381313	0.4921188160016647	0.02301929979711803	1.054652031420694	16.28	3.028564453125	0.0	0.0	0.0	87.4895	141.42857142857142	331.2	196.10	1.25	3
7	136	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:28:20	145	1411046933000	1411046933503	18/09/2014 14:28:53	0.3833009889615128	0.15189449783422085	0.6893232522395243	0.05935632112527363	1.2838750601605315	16.229999999999997	3.031005859375	0.0	0.0	0.0	87.5705	140.0	345.0	196.10	1.375	3
7	137	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:29:17	146	1411046991000	1411046991198	18/09/2014 14:29:51	0.382263253133168	0.15192591816902354	0.5750284833456203	0.02402151330339789	1.1332391679512095	16.21	3.031005859375	0.0	0.0	0.0	87.0845	141.42857142857142	345.0	196.10	1.25	3
7	138	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:30:17	147	1411047051000	1411047050710	18/09/2014 14:30:50	0.37826811262820936	0.15204688214542367	0.5213301104070033	0.020814006663617952	1.0724591118442541	16.189999999999998	3.031005859375	0.0	0.0	0.0	87.1655	141.42857142857142	340.4	196.10	1.0	3
7	139	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:30:23	147	1411047057000	1411047056539	18/09/2014 14:30:56	0.37826811262820936	0.15204688214542367	0.5213301104070033	0.020814006663617952	1.0724591118442541	16.189999999999998	3.031005859375	0.0	0.0	0.0	87.1655	141.42857142857142	340.4	196.10	1.0	3
7	140	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:31:21	148	1411047115000	1411047114756	18/09/2014 14:31:54	0.37914018923915915	0.15202047760359214	0.5975482808445847	0.028875285490110775	1.1575842331774469	16.229999999999997	3.031005859375	0.0	0.0	0.0	87.4085	141.42857142857142	340.4	196.10	1.625	3
7	141	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:32:18	149	1411047172000	1411047171734	18/09/2014 14:32:51	0.3792778439297634	0.15201630972545993	0.5624968554513895	0.009795897831519277	1.1035869069381323	16.15	3.031005859375	0.0	0.0	0.0	86.5985	138.57142857142858	345.0	196.10	1.125	3
7	142	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:33:22	150	1411047235000	1411047235738	18/09/2014 14:33:55	0.3540363975734951	0.15278056462902476	0.7092860475968269	0.004129724685020999	1.2202327344843678	16.119999999999997	3.031005859375	0.0	0.0	0.0	87.287	141.42857142857142	345.0	196.10	1.375	3
7	143	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:34:21	151	1411047294000	1411047294448	18/09/2014 14:34:54	0.36107415378595187	0.1525674770103698	0.5008804539229114	0.0017315593817256896	1.0162536441009586	16.119999999999997	3.031005859375	0.0	0.0	0.0	86.7605	141.42857142857142	335.8	196.10	1.125	3
7	144	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:35:20	152	1411047354000	1411047353799	18/09/2014 14:35:53	0.36748445751721376	0.1523733872585066	0.7370145063172672	0.006211979410388394	1.2630843305033759	16.11	3.028564453125	0.0	0.0	0.0	87.125	142.85714285714286	340.4	196.10	1.75	3
7	145	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 13:36:17	153	1411047411000	1411047410903	18/09/2014 14:36:50	0.36817351289165595	0.15235252419300266	0.8679028219530351	0.025153955471340594	1.4135828145090343	16.08	3.028564453125	0.0	0.0	0.0	87.4895	141.42857142857142	349.6	196.10	1.375	3
